PredictionString,image_id
1 0.330711 0.0 181.0 155.0 367.0 0 0.117405 -0.001 586.0 727.0 1018.0 1 0.110428 131.0 325.0 991.001 610.0 0 0.0878974 389.0 376.0 504.999 475.0 1 0.0238491 0.001 202.0 205.0 515.0 0 0.0204211 657.0 877.0 691.0 933.0 0 0.0197453 600.0 424.001 687.0 531.0 0 0.0169242 540.0 732.0 598.0 764.0 5 0.0168203 0.0 6.0 626.0 158.0 1 0.0142771 0.0 335.0 1024.0 921.0 1 0.0136837 374.0 357.0 612.0 570.0 1 0.0126201 78.0 322.0 609.0 528.999 1 0.0115685 90.0 247.0 141.0 271.0 9 0.0106689 0.0 783.001 719.0 1022.0 ,test/4471.jpg
0 0.23333 0.0 81.0 1003.0 917.0 5 0.0404766 1.0 299.0 1005.0 932.0 5 0.0177959 14.0 104.001 1024.0 648.001 0 0.015493 283.0 323.0 768.001 661.0 ,test/4472.jpg
9 0.955027 285.0 288.0 715.0 682.0 1 0.345793 800.0 303.0 970.0 444.0 0 0.287415 801.0 304.001 970.0 445.0 0 0.0967578 855.0 278.0 890.0 334.0 9 0.0472461 304.0 547.0 692.0 676.0 ,test/4473.jpg
7 0.827431 341.0 373.0 901.0 711.0 1 0.627906 71.001 399.0 553.0 853.0 1 0.551572 91.0 199.0 747.0 451.0 7 0.154726 84.0 473.0 557.0 856.0 7 0.0691128 56.0 399.0 929.0 847.0 7 0.0169818 469.0 700.0 927.001 790.0 0 0.0153867 726.0 518.0 884.0 704.001 ,test/4474.jpg
6 0.944344 0.0 181.0 600.001 549.0 7 0.693973 0.0 2.0 210.0 411.0 1 0.637901 293.0 423.0 976.0 872.999 0 0.146526 689.0 400.0 747.0 433.0 0 0.132956 922.0 549.0 976.0 599.0 0 0.0894147 519.0 521.0 567.0 542.0 7 0.0880965 298.0 634.0 618.0 872.001 7 0.0829403 1.0 -0.0 133.0 163.0 0 0.051892 560.0 494.0 606.0 520.0 0 0.0418144 615.0 0.0 1024.0 135.0 1 0.0365267 633.0 -0.0 1019.0 120.0 0 0.0241003 304.0 635.0 389.0 695.0 0 0.0180868 213.0 443.0 239.0 489.0 7 0.0168749 557.0 815.0 601.0 873.0 0 0.0157356 2.0 347.0 598.0 535.0 0 0.0143637 301.0 634.0 353.0 673.0 0 0.0133251 686.0 416.0 832.0 476.0 ,test/4475.jpg
5 0.272013 231.0 63.0 825.0 681.0 7 0.14589 1.0 1.0 122.0 289.0 0 0.0877969 -0.0 151.0 120.0 287.999 5 0.0311936 163.0 58.0 488.999 279.0 7 0.0246954 -0.0 156.0 120.0 293.0 1 0.0201354 157.0 553.999 209.0 614.0 0 0.0142521 0.0 -0.001 213.0 286.0 ,test/4476.jpg
7 0.971588 378.0 310.0 679.0 629.0 7 0.963862 735.999 547.0 1011.0 967.0 7 0.946656 492.0 539.0 725.0 989.0 7 0.92347 315.0 185.0 500.0 537.0 7 0.890854 814.0 350.0 1024.0 571.0 7 0.883081 583.0 170.0 772.0 570.0 7 0.882396 188.0 485.0 346.0 778.0 7 0.86166 199.999 274.0 377.0 601.999 7 0.777635 324.0 457.0 551.0 907.0 7 0.485355 700.0 456.0 820.001 611.0 7 0.283372 614.0 509.0 655.0 544.0 7 0.25915 689.0 466.0 822.0 754.0 7 0.18711 717.0 614.0 775.0 752.999 7 0.10508 396.0 417.0 428.0 472.0 7 0.100749 333.0 423.0 397.0 740.0 7 0.0959061 811.0 500.0 1005.0 719.0 7 0.0508381 376.0 421.0 426.0 531.0 7 0.049746 336.999 428.0 514.0 727.0 7 0.0483644 387.0 424.0 421.0 494.0 7 0.0479349 591.0 530.0 783.0 759.001 7 0.0334338 813.0 502.0 846.0 563.0 6 0.0205508 827.0 350.0 1006.001 398.0 7 0.0186628 818.0 375.999 956.0 500.0 7 0.0173056 978.0 233.999 1024.0 486.0 7 0.0172997 205.0 485.0 234.0 526.0 5 0.0139319 986.0 244.0 1024.0 386.999 7 0.0134829 683.0 543.001 769.0 750.0 7 0.0115826 980.0 537.0 1023.0 795.0 7 0.0114067 356.0 420.0 423.0 608.0 ,test/4477.jpg
5 0.970636 391.0 409.0 591.999 771.0 ,test/4478.jpg
1 0.810448 449.0 -0.0 728.0 142.0 1 0.804214 224.999 589.0 495.0 914.0 1 0.6944 66.0 242.0 658.0 800.999 1 0.625973 272.001 183.0 644.0 482.0 9 0.575857 744.001 779.0 1022.0 1024.0 1 0.445546 491.0 66.0 633.999 137.0 1 0.415045 277.0 281.0 531.0 471.001 1 0.400745 0.0 120.0 114.0 630.0 1 0.374195 223.0 0.0 432.999 216.001 1 0.370888 252.0 589.0 673.999 827.0 1 0.325937 920.0 246.001 1013.0 542.0 1 0.293027 735.0 -0.0 854.0 120.0 1 0.289513 698.0 0.0 729.0 69.0 1 0.275944 245.0 9.0 815.0 272.999 1 0.274246 110.0 536.0 292.0 901.0 1 0.265048 764.0 409.0 922.999 650.0 1 0.247145 276.0 734.0 494.001 909.0 1 0.215824 0.0 716.0 134.0 1021.001 0 0.215066 171.0 282.0 235.0 355.0 1 0.207246 783.0 9.999 953.0 518.0 1 0.192993 763.0 0.0 954.0 77.0 1 0.190449 674.0 0.0 729.0 116.0 1 0.173871 755.0 219.0 961.0 663.0 1 0.159837 41.0 687.0 569.0 1024.0 1 0.158361 1.0 755.0 52.0 1016.999 7 0.143386 98.0 693.0 130.0 801.999 1 0.13697 85.0 844.0 150.0 998.0 1 0.129833 564.0 32.001 800.001 681.0 1 0.125484 284.0 595.0 318.0 644.0 1 0.117191 142.0 19.0 838.001 521.0 1 0.114456 -0.0 584.0 72.0 731.0 1 0.102657 417.0 15.0 505.0 102.0 1 0.0975353 700.0 423.001 782.0 642.0 1 0.0774612 677.0 5.0 848.0 168.0 1 0.0764661 2.0 0.0 261.0 168.0 1 0.0748337 7.0 544.001 306.0 1023.0 1 0.0717806 428.0 911.0 510.0 960.999 1 0.0708915 842.0 0.001 1024.0 550.0 1 0.0681276 11.0 -0.001 924.0 919.0 1 0.0643722 640.0 0.0 719.0 134.0 1 0.0642231 412.0 12.0 443.0 79.0 1 0.0580996 328.0 0.0 430.0 70.0 0 0.0519331 0.0 57.999 134.0 164.0 1 0.0511104 354.0 683.0 421.0 716.0 1 0.0499406 726.0 769.0 784.0 813.0 1 0.0484366 0.0 928.0 32.0 1024.0 1 0.0470718 497.0 921.0 585.0 1023.0 1 0.0422529 553.0 450.0 589.0 521.0 0 0.0390319 499.0 919.0 587.0 1023.999 1 0.0384836 91.0 781.0 184.0 1004.0 1 0.0367302 710.0 -0.0 772.0 62.0 1 0.0356795 727.0 -0.0 951.0 147.0 1 0.0345511 397.0 911.001 589.0 1022.0 0 0.0313629 605.0 993.0 667.0 1024.0 1 0.0312295 307.0 810.0 485.0 893.0 1 0.0305901 436.0 409.0 465.0 437.0 1 0.0280662 337.0 7.0 600.001 121.0 1 0.0278705 0.0 579.0 60.0 878.0 1 0.0262023 250.0 613.0 283.0 704.0 1 0.0254223 547.0 0.001 970.0 891.0 1 0.0244583 720.0 0.0 773.0 26.0 1 0.0242984 561.0 433.0 608.0 520.0 6 0.0235282 90.0 903.0 577.0 1024.0 1 0.0208872 286.0 301.0 485.0 365.0 1 0.0201777 713.0 0.0 752.0 21.0 3 0.0197505 604.0 994.0 668.0 1024.0 1 0.0181465 848.0 245.0 950.0 633.0 1 0.0179179 318.0 642.0 362.0 693.0 1 0.0176456 151.0 -0.0 247.0 163.0 5 0.0167972 60.0 -0.0 97.0 41.0 1 0.0167845 233.0 15.0 676.0 159.0 1 0.0165998 675.0 0.0 716.0 63.0 7 0.0165821 100.0 741.0 126.0 801.0 1 0.0155994 107.0 140.0 579.0 568.999 1 0.0150261 651.0 686.0 683.0 705.0 1 0.014921 270.0 609.0 486.001 777.0 1 0.0146914 393.0 312.0 419.0 332.0 1 0.0143615 470.0 44.0 502.0 78.0 1 0.0143567 284.0 702.0 476.0 778.0 1 0.0140574 469.0 262.0 864.0 978.0 1 0.0126238 599.001 -0.0 786.0 140.0 1 0.0118637 88.0 900.0 580.0 1024.0 1 0.0115882 0.0 -0.0 102.0 41.0 5 0.0114809 606.0 994.0 670.0 1024.0 1 0.0114139 660.0 358.0 832.001 731.0 1 0.0112515 860.0 0.0 972.0 76.0 1 0.0112327 1.0 79.001 127.0 286.0 1 0.0110901 415.0 0.0 584.0 34.0 1 0.0108541 484.0 386.0 549.0 503.0 1 0.0108123 356.0 691.0 445.0 725.0 1 0.0101155 864.0 369.0 927.0 612.0 ,test/4479.jpg
0 0.920358 381.0 7.0 560.001 228.0 3 0.8777 379.0 775.0 716.0 991.001 0 0.0204123 434.0 519.0 490.0 550.0 ,test/4480.jpg
5 0.920934 287.999 734.0 467.0 876.0 7 0.310181 275.0 317.0 675.0 519.0 0 0.0556457 405.0 915.0 509.0 1023.999 0 0.0478704 127.0 328.0 256.001 428.0 0 0.0184642 546.0 836.0 623.0 867.0 0 0.0177099 277.0 197.0 684.0 526.0 0 0.015159 439.001 2.0 761.0 103.0 0 0.0114834 454.0 597.0 492.0 622.0 0 0.0114142 903.0 219.0 1023.001 428.0 ,test/4481.jpg
5 0.834358 72.001 312.0 830.0 759.0 4 0.778874 314.0 352.0 368.0 454.0 4 0.76921 648.0 358.0 693.0 430.0 4 0.761624 211.0 411.0 261.0 456.0 4 0.713693 737.0 375.0 776.0 405.0 4 0.711267 239.0 368.0 317.0 471.999 4 0.696266 520.0 470.0 573.0 526.0 4 0.664383 556.0 391.0 604.0 482.0 4 0.611 589.0 342.0 626.0 417.0 4 0.604445 694.0 389.0 740.0 434.0 4 0.593523 491.0 417.0 551.0 507.0 4 0.589381 601.0 374.0 652.0 462.0 4 0.554492 586.0 437.0 638.0 491.0 4 0.542625 525.0 328.0 558.0 416.0 4 0.53224 367.0 407.0 416.999 519.0 4 0.52498 647.0 416.0 692.0 456.0 4 0.512969 469.0 324.0 515.0 450.0 4 0.470159 186.0 471.0 327.0 570.0 4 0.410069 541.0 408.0 572.0 470.0 4 0.407758 348.0 470.0 401.0 525.0 4 0.381664 299.0 388.0 352.0 486.0 4 0.377553 679.0 367.0 705.0 424.0 4 0.328716 365.0 337.0 420.0 427.0 4 0.326126 480.001 477.0 528.001 525.0 4 0.30766 678.0 454.0 726.0 496.0 4 0.282036 419.0 367.0 487.0 516.0 4 0.272724 624.0 354.0 663.0 389.0 4 0.265871 478.0 363.0 528.0 473.0 4 0.262658 574.0 343.0 599.0 400.0 4 0.253514 630.0 469.0 708.0 529.0 4 0.252987 635.0 418.0 727.0 528.999 4 0.246714 318.0 453.0 398.0 515.0 5 0.232376 640.0 100.0 1020.0 301.0 1 0.224056 673.0 0.0 1023.0 119.0 5 0.215477 636.0 225.0 1013.0 405.0 4 0.2045 147.0 386.0 195.0 420.0 4 0.201202 566.0 458.0 594.0 493.0 4 0.192887 260.0 437.0 316.0 477.0 4 0.191853 409.0 410.0 436.0 465.0 4 0.189145 413.0 442.0 489.0 531.0 4 0.186263 544.0 348.0 580.0 444.0 4 0.173107 566.0 340.0 597.0 376.0 4 0.172877 408.0 377.0 436.0 427.0 4 0.137197 477.0 433.0 507.0 472.0 4 0.125109 351.0 377.0 376.0 416.0 4 0.0981438 237.0 372.0 289.0 440.0 0 0.0968925 545.0 7.0 661.0 225.0 4 0.0942144 691.0 389.0 742.0 486.0 4 0.0832095 439.0 510.0 496.0 539.0 4 0.0808149 412.0 452.0 441.0 502.0 4 0.0770682 713.0 388.0 749.0 420.0 4 0.0760885 694.0 448.0 734.0 489.0 4 0.0745783 649.0 457.0 720.0 512.0 4 0.0729998 688.0 390.0 715.0 435.0 4 0.0719338 478.0 462.0 503.0 493.0 7 0.0689074 983.0 215.0 1024.0 304.0 4 0.0677781 732.0 382.0 769.0 419.0 4 0.0672634 631.0 488.0 682.0 529.0 4 0.0585743 396.0 352.0 435.0 454.0 4 0.0585223 463.0 343.0 496.0 434.0 4 0.055553 388.0 466.0 417.0 525.0 4 0.0554727 432.0 329.0 473.0 448.001 4 0.0512274 235.0 489.0 318.0 561.0 4 0.0495005 269.0 366.0 312.0 443.0 4 0.0475071 666.0 439.0 737.0 503.0 4 0.0466996 481.0 311.0 518.0 402.0 4 0.0428776 361.0 409.0 408.0 473.0 4 0.042303 277.0 388.0 319.0 471.0 5 0.0380479 631.0 494.0 683.0 536.0 4 0.0354279 408.0 339.0 435.0 411.0 4 0.0351455 527.0 333.0 570.0 459.0 4 0.0347883 597.0 381.0 629.0 446.0 4 0.0344195 549.0 446.0 585.0 490.0 4 0.0330546 339.0 368.0 371.0 454.0 4 0.0302802 541.0 443.0 568.0 480.0 4 0.0283798 672.0 471.999 714.0 503.999 4 0.0275866 285.0 517.0 324.0 562.0 4 0.0275609 306.0 387.0 385.0 515.0 4 0.0272015 528.0 367.0 553.0 422.0 5 0.0238405 984.0 217.0 1024.0 304.0 4 0.0229479 281.999 394.0 310.0 448.0 4 0.0224867 378.0 355.0 425.0 477.0 4 0.0217461 642.0 419.0 697.0 500.0 4 0.0217112 661.0 357.0 690.0 388.0 4 0.0208301 188.0 467.0 287.0 533.0 4 0.0197185 552.0 348.0 582.0 399.0 4 0.0196014 619.0 363.0 667.0 455.0 4 0.0188488 582.0 393.0 644.0 495.0 4 0.0168948 631.0 432.0 655.0 467.0 4 0.0168665 672.0 382.0 702.0 439.0 4 0.0165526 495.0 372.0 532.0 436.0 4 0.0165076 473.0 376.0 500.0 448.0 4 0.016337 329.0 526.0 388.0 602.0 4 0.0157584 576.0 454.0 613.0 494.0 4 0.0152398 541.0 401.0 588.0 494.0 4 0.0151507 596.0 342.0 625.0 380.0 1 0.0148007 641.0 0.0 698.0 43.0 4 0.0145794 464.0 320.0 489.0 395.0 4 0.0145203 348.0 361.0 387.0 432.0 4 0.0143343 613.0 357.0 653.0 403.0 4 0.0136016 485.0 315.0 512.0 368.0 4 0.0135995 478.0 419.0 522.0 516.0 4 0.0135411 291.0 446.0 417.0 534.0 4 0.0127244 491.0 480.0 557.0 531.0 4 0.0123238 569.0 436.0 604.0 492.0 4 0.0121898 665.0 412.0 696.0 442.0 4 0.0117862 537.0 331.0 589.0 397.0 4 0.0103604 204.0 346.999 369.0 501.0 4 0.0100669 338.0 402.0 363.0 451.0 4 0.0100012 460.0 353.0 487.0 409.0 ,test/4482.jpg
0 0.854833 138.0 153.0 882.0 839.0 ,test/4483.jpg
0 0.965845 297.0 439.001 766.0 658.0 ,test/4484.jpg
0 0.896783 143.0 224.0 707.0 856.001 0 0.0850488 439.0 213.0 705.0 485.0 1 0.022895 637.0 583.0 1015.001 678.0 1 0.0143903 443.0 211.0 706.0 501.0 ,test/4485.jpg
0 0.923983 205.0 -0.0 351.0 158.0 1 0.819446 177.0 278.0 771.0 663.001 5 0.757879 371.0 0.0 691.0 151.0 6 0.360268 836.0 2.0 1024.0 153.0 6 0.126724 658.0 -0.0 1024.0 179.0 0 0.0837643 451.0 386.0 496.0 498.0 5 0.0419585 644.0 79.0 1003.0 185.0 6 0.0381478 689.0 1.0 992.0 87.0 1 0.0376421 450.0 422.0 495.0 500.0 1 0.0266963 459.0 393.0 610.0 620.0 5 0.0232699 450.0 384.0 488.0 444.0 0 0.0144902 131.0 725.0 234.0 802.0 5 0.0131463 723.0 383.999 925.001 542.0 0 0.012013 186.0 728.0 234.0 763.0 1 0.0115149 449.0 383.0 479.0 444.0 5 0.0113936 361.0 0.0 1022.0 168.0 0 0.0105221 721.0 0.0 1017.0 111.0 0 0.0101873 455.0 391.0 615.0 636.0 ,test/4486.jpg
5 0.936678 437.0 344.0 645.0 676.0 0 0.492484 438.0 551.0 510.0 623.0 7 0.219489 416.0 458.0 493.0 559.0 7 0.0362197 420.0 465.0 512.0 623.0 0 0.0338927 464.0 599.0 501.0 623.0 7 0.0308677 464.0 595.0 504.0 624.0 7 0.0299258 438.0 553.0 512.0 627.0 0 0.0284695 420.0 455.0 497.0 563.0 1 0.0133008 466.0 600.0 498.0 623.0 0 0.0102123 487.0 588.0 517.0 623.0 ,test/4487.jpg
0 0.870188 174.0 272.0 805.0 752.0 7 0.120668 76.0 478.0 137.0 588.0 5 0.0628945 76.0 476.0 137.0 590.0 0 0.0522411 149.0 0.0 1024.0 349.0 ,test/4488.jpg
5 0.638198 706.0 309.0 923.0 627.0 4 0.450061 159.0 301.0 982.0 679.001 ,test/4489.jpg
9 0.672891 293.0 66.0 753.0 958.0 9 0.0251095 531.0 125.0 760.999 970.0 ,test/4490.jpg
0 0.897637 306.0 156.0 720.001 695.0 1 0.0243728 598.0 375.0 648.0 427.0 0 0.0100048 604.0 237.0 645.0 277.0 ,test/4491.jpg
4 0.877345 523.0 661.0 722.0 972.0 4 0.853599 740.0 201.0 1023.0 656.999 4 0.813348 514.0 313.0 681.0 765.0 4 0.786522 59.0 267.0 407.999 469.0 4 0.785317 264.999 303.0 519.0 564.0 4 0.76928 346.0 344.999 567.0 620.0 4 0.670891 99.0 461.0 271.0 1001.0 4 0.651129 389.0 559.999 539.0 995.0 4 0.560401 781.0 162.0 1023.0 428.0 4 0.477346 627.0 567.0 841.0 929.0 4 0.357878 659.0 419.0 944.0 829.0 4 0.299011 240.001 583.999 402.0 971.0 4 0.21217 633.0 206.0 795.0 516.0 4 0.192127 888.001 268.0 1024.0 420.001 4 0.127088 227.0 458.0 324.0 644.0 4 0.0607583 176.999 40.0 500.0 347.0 4 0.0510443 626.0 152.0 864.999 766.0 4 0.0455452 525.0 177.0 642.0 341.0 4 0.0391388 744.0 121.0 843.0 213.0 4 0.0369387 476.0 545.0 622.0 780.0 4 0.0347612 138.0 896.001 384.0 1019.0 4 0.0269992 478.0 550.0 532.0 709.0 4 0.0251982 754.0 128.0 820.0 181.0 4 0.0209076 530.0 305.0 672.999 502.0 5 0.0208778 0.0 100.0 1003.0 1024.0 4 0.0170097 273.0 298.0 694.0 650.0 1 0.0164341 890.0 269.001 1023.999 419.0 4 0.0162645 158.0 459.0 300.0 644.0 4 0.0154408 57.999 28.0 829.0 1024.0 4 0.0152073 395.0 562.0 479.0 624.0 4 0.0119887 215.999 342.001 436.0 645.0 ,test/4492.jpg
3 0.899774 337.0 250.0 626.0 718.0 0 0.0132505 12.0 8.0 367.001 171.0 5 0.0126082 673.0 950.0 1016.0 1023.0 0 0.0102044 786.0 901.0 834.0 937.0 ,test/4493.jpg
3 0.955416 311.0 236.0 664.999 753.999 0 0.23637 588.0 242.0 645.0 312.0 4 0.0116798 865.0 281.0 986.0 430.0 3 0.0100861 588.0 239.0 647.0 313.0 ,test/4494.jpg
7 0.964034 114.0 291.0 565.0 687.999 7 0.95754 551.001 580.0 884.0 867.0 7 0.358291 757.0 582.001 831.0 618.0 5 0.122665 752.0 644.0 839.0 689.0 7 0.0413246 617.0 649.0 754.0 797.0 0 0.0305084 168.999 456.999 362.0 622.0 5 0.0305078 617.0 631.0 756.0 796.0 5 0.0290404 576.0 671.0 621.0 734.0 5 0.026047 756.0 702.0 831.0 784.0 1 0.0248864 814.0 645.0 849.0 691.0 0 0.0218546 477.0 427.0 515.0 502.0 1 0.0148262 621.001 644.0 757.0 802.0 6 0.0145263 617.0 646.0 756.0 800.001 5 0.0132708 780.0 707.0 855.0 775.0 0 0.0101211 327.0 580.0 378.0 636.0 ,test/4495.jpg
5 0.897732 367.999 310.0 700.0 694.0 0 0.261546 624.0 680.0 727.0 853.0 3 0.185657 168.0 708.0 206.0 790.0 1 0.130013 -0.0 345.0 72.0 600.0 3 0.0846127 702.0 956.0 729.0 1006.0 ,test/4496.jpg
2 0.957124 331.0 339.0 704.0 625.0 3 0.0499031 323.0 811.0 359.0 835.0 3 0.0269939 242.0 546.0 277.0 574.0 0 0.0216416 619.0 64.0 1024.0 1024.0 0 0.0168017 235.0 -0.0 328.0 152.0 ,test/4497.jpg
5 0.354995 763.0 334.0 891.0 659.0 5 0.313029 781.0 492.0 881.0 537.0 1 0.280796 38.001 191.0 988.0 744.0 5 0.245291 781.0 565.0 884.0 668.0 5 0.103771 779.0 514.0 882.0 564.0 5 0.0940305 783.0 440.0 877.0 587.0 1 0.08948 266.999 183.0 773.0 274.0 5 0.0625838 781.0 544.0 883.0 619.0 1 0.0581353 782.0 569.0 884.0 669.0 1 0.0492973 9.0 3.0 991.0 275.0 5 0.0286779 748.0 316.0 899.0 446.0 1 0.0275239 934.0 211.0 998.0 228.0 1 0.0271354 721.0 302.0 907.0 679.0 1 0.0245986 763.0 319.999 887.999 442.0 1 0.0218099 254.0 204.0 1000.001 401.0 5 0.021579 784.0 472.0 878.0 514.0 1 0.0172058 0.0 731.0 1024.0 1024.001 2 0.0166471 782.0 588.0 884.0 667.0 6 0.015723 892.0 214.0 1018.999 674.0 5 0.014698 907.0 230.0 1019.0 680.0 1 0.0145785 481.0 226.0 618.0 271.0 5 0.0141914 779.0 543.0 882.0 578.0 1 0.010294 106.0 130.0 896.0 306.0 ,test/4498.jpg
5 0.24486 259.0 32.0 897.0 786.0 4 0.043701 268.0 16.0 873.0 759.999 ,test/4499.jpg
4 0.855664 439.001 106.0 953.0 440.001 2 0.706229 411.0 506.0 576.001 716.0 4 0.603407 204.0 287.0 418.0 929.0 5 0.0903461 820.0 340.0 930.999 445.0 1 0.0137407 816.001 336.999 925.0 447.0 5 0.0100235 448.999 86.0 957.0 427.0 ,test/4500.jpg
5 0.8763 311.0 462.001 689.0 692.0 ,test/4501.jpg
0 0.935127 173.0 284.0 809.999 911.999 0 0.0181875 502.0 902.0 649.0 1003.0 6 0.011411 611.0 794.0 1020.0 1023.0 ,test/4502.jpg
5 0.58246 420.0 250.999 800.0 732.0 0 0.452056 801.0 394.0 1023.999 765.0 0 0.349522 306.0 0.001 565.0 255.0 5 0.0770268 472.001 366.001 970.0 692.0 0 0.0609022 933.0 405.0 1023.0 538.0 0 0.0401064 916.0 402.0 1024.001 733.0 0 0.0325559 781.0 701.0 816.0 823.001 7 0.0261419 797.0 237.0 1024.0 768.001 1 0.015793 606.001 2.0 1021.0 519.001 5 0.0135527 427.0 248.001 764.0 437.0 0 0.0108931 305.0 5.0 363.0 106.0 ,test/4503.jpg
3 0.984268 315.0 381.0 679.001 789.0 0 0.532164 258.0 199.999 578.0 317.0 7 0.473984 870.0 73.0 1024.001 157.0 7 0.326756 435.0 227.0 575.999 313.0 7 0.291799 247.0 2.0 1023.999 461.0 5 0.272306 0.0 837.0 295.999 1023.999 7 0.264434 666.0 241.0 1023.0 1024.0 5 0.229751 835.0 122.0 1000.999 224.0 5 0.211875 877.0 75.0 1024.001 156.0 0 0.172028 661.0 277.0 1021.0 1024.0 0 0.0862178 437.0 227.0 577.0 312.0 2 0.0599878 837.0 119.999 999.0 230.0 2 0.0433826 953.0 149.0 1008.0 196.0 5 0.0381561 967.0 78.0 1024.0 156.0 6 0.0330099 941.0 8.0 1024.0 95.0 5 0.0274393 -0.0 838.0 78.0 1022.0 7 0.0259265 969.0 77.0 1024.0 121.0 5 0.0173262 969.0 79.0 1024.0 114.0 1 0.0170939 181.0 -0.0 335.999 41.0 5 0.0146479 0.0 865.0 155.0 1023.999 7 0.013726 1.0 837.0 78.0 1016.0 0 0.0126707 530.0 247.0 587.0 306.0 7 0.0111861 967.0 84.0 1024.0 157.0 7 0.0108555 922.0 2.0 1024.0 86.0 0 0.0102963 150.0 985.0 367.0 1024.0 ,test/4504.jpg
1 0.520526 971.0 486.0 1023.0 540.0 9 0.432545 225.0 330.0 638.0 561.0 1 0.30634 217.0 239.0 953.0 582.0 9 0.178508 214.0 238.0 955.0 581.0 0 0.10184 431.0 332.0 522.0 364.0 6 0.0676479 8.0 441.0 948.0 854.0 0 0.0251373 23.0 335.0 930.0 852.0 0 0.0243649 525.0 687.999 571.0 735.999 1 0.0237091 968.0 487.999 1024.0 594.0 0 0.0165614 591.0 463.0 701.0 576.0 1 0.0146582 434.0 333.0 523.0 364.0 1 0.0102214 19.0 287.0 940.0 850.0 ,test/4505.jpg
3 0.713871 157.0 266.0 900.0 769.0 6 0.0217936 147.0 1.0 283.0 119.0 5 0.0145523 145.0 269.001 897.0 757.0 5 0.0120713 158.0 337.0 273.0 611.0 ,test/4506.jpg
5 0.958931 360.999 401.0 526.0 652.0 ,test/4507.jpg
5 0.530316 36.0 380.0 896.0 801.999 ,test/4508.jpg
7 0.91805 673.0 100.0 860.0 646.0 7 0.912388 247.0 201.0 767.0 880.999 1 0.572826 924.0 126.0 1024.0 237.0 3 0.522191 967.0 74.0 1023.0 147.0 7 0.029807 1.0 400.0 95.0 730.0 0 0.0219841 736.0 560.0 771.0 652.0 2 0.01214 965.0 110.0 994.0 148.0 3 0.0104159 966.0 107.0 994.0 148.0 ,test/4509.jpg
2 0.954795 151.999 332.0 514.0 950.001 2 0.890296 634.0 292.0 945.0 903.0 ,test/4510.jpg
1 0.714856 720.0 601.0 948.0 768.999 1 0.561692 552.0 728.0 649.0 790.0 1 0.487959 190.0 363.0 930.0 811.0 1 0.351409 423.0 559.0 629.0 646.0 1 0.294276 295.0 452.0 772.0 722.0 1 0.224425 533.0 380.0 897.0 774.001 7 0.189295 507.0 491.0 595.0 599.001 1 0.18447 626.0 732.0 680.0 753.0 1 0.15522 411.0 516.0 560.0 594.0 1 0.0585742 509.0 477.0 606.0 604.0 1 0.0460204 724.0 715.0 776.0 770.0 1 0.0442856 287.0 389.0 779.0 531.0 1 0.0372844 848.0 517.0 873.0 548.0 0 0.0288463 20.0 562.0 109.0 601.0 0 0.0240334 848.0 516.0 874.0 547.0 1 0.0219703 413.0 547.0 488.0 585.0 1 0.0205901 535.0 474.0 609.0 504.0 1 0.0169369 411.0 543.0 457.0 574.0 1 0.0168173 440.0 559.0 496.0 585.0 1 0.0167711 376.0 528.0 445.0 570.0 1 0.0164474 394.999 540.0 524.0 588.0 1 0.0155696 391.0 494.0 648.999 654.0 0 0.0104806 667.0 -0.0 705.0 51.0 ,test/4511.jpg
9 0.887462 631.0 235.0 963.0 640.0 9 0.59181 328.0 90.0 660.0 515.0 1 0.104393 189.0 451.0 573.0 1024.0 1 0.084475 71.0 44.0 1024.0 1023.999 0 0.0841036 229.0 87.0 309.0 195.0 9 0.0485359 320.999 39.999 989.0 644.0 4 0.0377389 317.0 91.0 651.0 513.0 1 0.0344932 583.0 403.0 746.0 680.001 9 0.0258812 572.0 310.0 757.0 682.0 0 0.0219324 227.0 88.001 385.0 298.0 9 0.0181861 543.0 174.0 694.0 356.0 ,test/4512.jpg
